epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
190,333.951,1.05666,0.94657,1.09563,0.83129,0.36667,0.39632,0.24224,2.912,3.38458,2.16205,0.0057475,0.0057475,0.0057475
191,335.764,1.04464,1.57004,0.97345,0.83129,0.36667,0.39632,0.24224,2.912,3.38458,2.16205,0.005725,0.005725,0.005725
192,337.485,1.08909,1.30731,1.00556,0.86627,0.36667,0.41045,0.24169,2.77823,3.2277,2.0239,0.0057025,0.0057025,0.0057025
193,339.186,1.02182,1.27444,1.0258,0.86627,0.36667,0.41045,0.24169,2.77823,3.2277,2.0239,0.00568,0.00568,0.00568
194,340.981,0.96121,1.10676,0.99233,0.86627,0.36667,0.41045,0.24169,2.77823,3.2277,2.0239,0.0056575,0.0056575,0.0056575
195,342.786,1.0468,1.24095,1.00744,0.86627,0.36667,0.41045,0.24169,2.77823,3.2277,2.0239,0.005635,0.005635,0.005635
196,344.556,0.83382,1.08618,0.94938,0.80622,0.36667,0.38664,0.24879,2.64621,3.6276,1.88175,0.0056125,0.0056125,0.0056125
197,346.355,0.84969,1.33599,0.85358,0.80622,0.36667,0.38664,0.24879,2.64621,3.6276,1.88175,0.00559,0.00559,0.00559
198,348.151,1.21674,1.15428,1.02129,0.80622,0.36667,0.38664,0.24879,2.64621,3.6276,1.88175,0.0055675,0.0055675,0.0055675
199,349.951,1.11602,1.20461,1.16489,0.80622,0.36667,0.38664,0.24879,2.64621,3.6276,1.88175,0.005545,0.005545,0.005545
200,351.861,0.98516,1.03965,1.02651,0.41967,0.26667,0.24665,0.14301,2.77384,4.37461,2.12355,0.0055225,0.0055225,0.0055225
201,353.576,0.93798,1.29117,0.90983,0.41967,0.26667,0.24665,0.14301,2.77384,4.37461,2.12355,0.0055,0.0055,0.0055
202,355.3,1.29953,1.23542,1.06194,0.41967,0.26667,0.24665,0.14301,2.77384,4.37461,2.12355,0.0054775,0.0054775,0.0054775
203,357.113,1.09962,1.12715,0.93769,0.41967,0.26667,0.24665,0.14301,2.77384,4.37461,2.12355,0.005455,0.005455,0.005455
204,359.041,1.12335,1.17203,1.06925,0.66135,0.36667,0.3974,0.17871,2.81988,3.77806,2.05857,0.0054325,0.0054325,0.0054325
205,361.046,0.91921,1.16844,1.01643,0.66135,0.36667,0.3974,0.17871,2.81988,3.77806,2.05857,0.00541,0.00541,0.00541
206,363.084,0.86631,1.24744,0.86163,0.66135,0.36667,0.3974,0.17871,2.81988,3.77806,2.05857,0.0053875,0.0053875,0.0053875
207,364.961,1.04834,1.2211,0.90633,0.66135,0.36667,0.3974,0.17871,2.81988,3.77806,2.05857,0.005365,0.005365,0.005365
208,366.993,1.10947,1.24652,1.08951,0.60307,0.36667,0.39253,0.24193,2.43868,3.96123,1.99137,0.0053425,0.0053425,0.0053425
209,368.881,0.82529,0.90573,0.96895,0.60307,0.36667,0.39253,0.24193,2.43868,3.96123,1.99137,0.00532,0.00532,0.00532
210,370.78,1.02082,1.0754,1.03055,0.60307,0.36667,0.39253,0.24193,2.43868,3.96123,1.99137,0.0052975,0.0052975,0.0052975
211,372.711,1.00126,1.14168,0.90306,0.60307,0.36667,0.39253,0.24193,2.43868,3.96123,1.99137,0.005275,0.005275,0.005275
212,374.647,0.9698,1.35376,1.0197,0.89478,0.36667,0.37693,0.23696,2.57278,3.89899,2.19528,0.0052525,0.0052525,0.0052525
213,376.379,1.25724,1.44548,1.21721,0.89478,0.36667,0.37693,0.23696,2.57278,3.89899,2.19528,0.00523,0.00523,0.00523
214,378.554,0.86885,1.1092,0.98763,0.89478,0.36667,0.37693,0.23696,2.57278,3.89899,2.19528,0.0052075,0.0052075,0.0052075
215,380.457,0.94738,1.11549,1.02095,0.89478,0.36667,0.37693,0.23696,2.57278,3.89899,2.19528,0.005185,0.005185,0.005185
216,382.156,0.76821,1.05837,0.94983,0.93949,0.36667,0.38895,0.24367,2.58903,3.64168,2.1597,0.0051625,0.0051625,0.0051625
217,384.021,1.00532,1.11244,0.96994,0.93949,0.36667,0.38895,0.24367,2.58903,3.64168,2.1597,0.00514,0.00514,0.00514
218,385.746,0.82435,0.99616,0.99779,0.93949,0.36667,0.38895,0.24367,2.58903,3.64168,2.1597,0.0051175,0.0051175,0.0051175
219,387.675,1.0376,1.06109,0.97173,0.93949,0.36667,0.38895,0.24367,2.58903,3.64168,2.1597,0.005095,0.005095,0.005095
220,389.638,0.77142,1.04309,0.89684,0.71471,0.36667,0.41763,0.22199,2.64089,3.58875,2.12943,0.0050725,0.0050725,0.0050725
221,391.487,0.69234,1.17175,0.73731,0.71471,0.36667,0.41763,0.22199,2.64089,3.58875,2.12943,0.00505,0.00505,0.00505
222,393.338,0.84986,1.14135,0.87567,0.71471,0.36667,0.41763,0.22199,2.64089,3.58875,2.12943,0.0050275,0.0050275,0.0050275
223,395.162,1.1186,1.12014,0.94498,0.71471,0.36667,0.41763,0.22199,2.64089,3.58875,2.12943,0.005005,0.005005,0.005005
224,397.002,0.80907,0.95064,0.99618,0.72024,0.36667,0.3954,0.27453,2.67449,3.41689,2.17108,0.0049825,0.0049825,0.0049825
225,398.838,0.86193,1.12575,0.9891,0.72024,0.36667,0.3954,0.27453,2.67449,3.41689,2.17108,0.00496,0.00496,0.00496
226,400.659,0.87529,1.08207,0.93865,0.72024,0.36667,0.3954,0.27453,2.67449,3.41689,2.17108,0.0049375,0.0049375,0.0049375
227,402.513,0.83933,1.10602,0.98768,0.72024,0.36667,0.3954,0.27453,2.67449,3.41689,2.17108,0.004915,0.004915,0.004915
228,404.327,0.964,1.0106,0.92819,0.89245,0.36667,0.40084,0.30059,2.57777,3.36401,2.18692,0.0048925,0.0048925,0.0048925
229,406.163,0.81564,1.0552,0.88248,0.89245,0.36667,0.40084,0.30059,2.57777,3.36401,2.18692,0.00487,0.00487,0.00487
230,407.979,1.08199,1.02723,1.07694,0.89245,0.36667,0.40084,0.30059,2.57777,3.36401,2.18692,0.0048475,0.0048475,0.0048475
231,409.783,0.94257,1.03518,0.92215,0.89245,0.36667,0.40084,0.30059,2.57777,3.36401,2.18692,0.004825,0.004825,0.004825
232,411.343,0.74084,0.86546,0.79811,0.96267,0.36667,0.38619,0.26362,2.77956,3.43505,2.22703,0.0048025,0.0048025,0.0048025
233,413.447,0.89076,1.06107,0.96129,0.96267,0.36667,0.38619,0.26362,2.77956,3.43505,2.22703,0.00478,0.00478,0.00478
234,415.428,0.72734,1.15627,0.90187,0.96267,0.36667,0.38619,0.26362,2.77956,3.43505,2.22703,0.0047575,0.0047575,0.0047575
235,417.296,0.91353,1.17039,0.91878,0.96267,0.36667,0.38619,0.26362,2.77956,3.43505,2.22703,0.004735,0.004735,0.004735
236,418.99,0.81864,1.02196,0.79374,0.91071,0.36667,0.3703,0.29709,2.76572,3.45184,2.23494,0.0047125,0.0047125,0.0047125
237,420.936,1.08027,1.13838,1.09833,0.91071,0.36667,0.3703,0.29709,2.76572,3.45184,2.23494,0.00469,0.00469,0.00469
238,422.884,0.82218,0.98855,0.94005,0.91071,0.36667,0.3703,0.29709,2.76572,3.45184,2.23494,0.0046675,0.0046675,0.0046675
239,424.745,0.78853,1.04777,0.92035,0.91071,0.36667,0.3703,0.29709,2.76572,3.45184,2.23494,0.004645,0.004645,0.004645
240,426.651,1.01394,1.06082,1.05978,0.92698,0.36667,0.40021,0.27213,2.87771,3.06363,2.26865,0.0046225,0.0046225,0.0046225
241,428.333,0.7915,0.97401,0.9253,0.92698,0.36667,0.40021,0.27213,2.87771,3.06363,2.26865,0.0046,0.0046,0.0046
242,430.221,1.01191,1.161,0.97561,0.92698,0.36667,0.40021,0.27213,2.87771,3.06363,2.26865,0.0045775,0.0045775,0.0045775
243,432.075,0.60302,1.01267,0.77279,0.92698,0.36667,0.40021,0.27213,2.87771,3.06363,2.26865,0.004555,0.004555,0.004555
244,433.95,0.85337,0.89443,0.91266,0.9402,0.36667,0.37947,0.28487,2.663,3.42597,2.20634,0.0045325,0.0045325,0.0045325
245,435.656,0.85092,1.03488,0.84185,0.9402,0.36667,0.37947,0.28487,2.663,3.42597,2.20634,0.00451,0.00451,0.00451
246,437.397,0.84041,0.95116,0.85835,0.9402,0.36667,0.37947,0.28487,2.663,3.42597,2.20634,0.0044875,0.0044875,0.0044875
247,439.185,0.74422,1.03998,0.93874,0.9402,0.36667,0.37947,0.28487,2.663,3.42597,2.20634,0.004465,0.004465,0.004465
248,441.004,0.85216,1.04177,0.94475,0.70513,0.36667,0.37787,0.27462,2.99265,3.20315,2.44929,0.0044425,0.0044425,0.0044425
249,442.829,0.82708,0.88137,0.95928,0.70513,0.36667,0.37787,0.27462,2.99265,3.20315,2.44929,0.00442,0.00442,0.00442
250,444.644,0.88775,0.96587,0.98793,0.70513,0.36667,0.37787,0.27462,2.99265,3.20315,2.44929,0.0043975,0.0043975,0.0043975
251,446.483,1.06216,0.9623,1.0477,0.70513,0.36667,0.37787,0.27462,2.99265,3.20315,2.44929,0.004375,0.004375,0.004375
252,448.314,1.04925,1.06512,1.13372,0.71463,0.46667,0.47069,0.25577,2.96685,3.41238,2.14382,0.0043525,0.0043525,0.0043525
253,450.178,0.75148,1.16096,0.81152,0.71463,0.46667,0.47069,0.25577,2.96685,3.41238,2.14382,0.00433,0.00433,0.00433
254,451.869,0.76821,1.1287,0.82225,0.71463,0.46667,0.47069,0.25577,2.96685,3.41238,2.14382,0.0043075,0.0043075,0.0043075
255,453.691,0.85948,1.07193,0.87933,0.71463,0.46667,0.47069,0.25577,2.96685,3.41238,2.14382,0.004285,0.004285,0.004285
256,455.423,0.76626,1.00323,0.88589,0.50333,0.46667,0.35085,0.19966,3.0494,3.38162,2.30349,0.0042625,0.0042625,0.0042625
257,457.255,0.80719,1.02766,0.88383,0.50333,0.46667,0.35085,0.19966,3.0494,3.38162,2.30349,0.00424,0.00424,0.00424
258,459.058,0.89211,0.95122,1.07655,0.50333,0.46667,0.35085,0.19966,3.0494,3.38162,2.30349,0.0042175,0.0042175,0.0042175
259,460.909,0.78848,1.13111,0.89903,0.50333,0.46667,0.35085,0.19966,3.0494,3.38162,2.30349,0.004195,0.004195,0.004195
260,462.749,0.83471,0.97723,0.91294,0.55078,0.36667,0.34539,0.21915,3.09169,2.91227,2.45441,0.0041725,0.0041725,0.0041725
