epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
190,1119.03,0.77629,1.17842,0.96421,0.45719,0.46667,0.41694,0.23244,3.05061,2.99216,2.71197,0.0057475,0.0057475,0.0057475
191,1125.05,0.73778,1.04516,0.98524,0.45719,0.46667,0.41694,0.23244,3.05061,2.99216,2.71197,0.005725,0.005725,0.005725
192,1131.34,0.83424,1.22712,1.19368,0.33921,0.46667,0.39684,0.16801,3.09285,3.06964,2.56927,0.0057025,0.0057025,0.0057025
193,1137.55,0.97913,1.27255,1.0918,0.33921,0.46667,0.39684,0.16801,3.09285,3.06964,2.56927,0.00568,0.00568,0.00568
194,1143.68,0.86671,1.26007,1.09033,0.33921,0.46667,0.39684,0.16801,3.09285,3.06964,2.56927,0.0056575,0.0056575,0.0056575
195,1150.24,0.82564,1.28021,1.01257,0.62597,0.36667,0.42676,0.13238,3.25857,3.61827,2.58758,0.005635,0.005635,0.005635
196,1156.56,0.87118,1.59957,1.01646,0.62597,0.36667,0.42676,0.13238,3.25857,3.61827,2.58758,0.0056125,0.0056125,0.0056125
197,1164.47,0.86386,1.515,1.04402,0.62597,0.36667,0.42676,0.13238,3.25857,3.61827,2.58758,0.00559,0.00559,0.00559
198,1171.03,0.76964,1.16474,1.00474,0.54834,0.46667,0.44452,0.19206,3.24458,3.70412,2.61205,0.0055675,0.0055675,0.0055675
199,1178.31,1.17071,1.43101,1.17184,0.54834,0.46667,0.44452,0.19206,3.24458,3.70412,2.61205,0.005545,0.005545,0.005545
200,1184.64,0.69346,1.00751,0.91926,0.54834,0.46667,0.44452,0.19206,3.24458,3.70412,2.61205,0.0055225,0.0055225,0.0055225
201,1190.78,0.9729,1.50022,1.04486,0.379,0.36667,0.38669,0.24193,3.23065,3.53892,2.7169,0.0055,0.0055,0.0055
202,1197.06,0.86273,1.21196,0.99177,0.379,0.36667,0.38669,0.24193,3.23065,3.53892,2.7169,0.0054775,0.0054775,0.0054775
203,1203.33,1.03734,1.24006,1.13125,0.66707,0.36667,0.36677,0.18209,3.43148,3.74463,2.72099,0.005455,0.005455,0.005455
204,1209.47,0.7359,1.11792,0.86097,0.66707,0.36667,0.36677,0.18209,3.43148,3.74463,2.72099,0.0054325,0.0054325,0.0054325
205,1215.76,0.79628,1.20144,0.99388,0.66707,0.36667,0.36677,0.18209,3.43148,3.74463,2.72099,0.00541,0.00541,0.00541
206,1222.06,0.91602,1.35279,1.06324,0.66175,0.36667,0.36685,0.21756,3.43924,3.39784,3.02638,0.0053875,0.0053875,0.0053875
207,1228.02,0.72581,1.15215,0.91819,0.66175,0.36667,0.36685,0.21756,3.43924,3.39784,3.02638,0.005365,0.005365,0.005365
208,1234.04,0.80495,1.08069,1.00029,0.66175,0.36667,0.36685,0.21756,3.43924,3.39784,3.02638,0.0053425,0.0053425,0.0053425
209,1240.66,0.72519,1.05871,1.00261,0.54773,0.36667,0.37126,0.21269,3.53326,3.38814,3.0878,0.00532,0.00532,0.00532
210,1246.86,0.78226,1.23361,0.83878,0.54773,0.36667,0.37126,0.21269,3.53326,3.38814,3.0878,0.0052975,0.0052975,0.0052975
211,1253.2,0.95932,1.27427,1.20863,0.54773,0.36667,0.37126,0.21269,3.53326,3.38814,3.0878,0.005275,0.005275,0.005275
212,1259.86,0.95411,1.09337,1.0868,0.39419,0.36667,0.27026,0.15649,3.48867,3.65039,3.04002,0.0052525,0.0052525,0.0052525
213,1266.21,0.8305,1.0674,1.02847,0.39419,0.36667,0.27026,0.15649,3.48867,3.65039,3.04002,0.00523,0.00523,0.00523
214,1272.57,0.68785,1.20009,0.9582,0.39419,0.36667,0.27026,0.15649,3.48867,3.65039,3.04002,0.0052075,0.0052075,0.0052075
215,1278.89,0.57827,0.93063,0.85555,0.5601,0.36667,0.34979,0.20986,3.42678,2.81657,2.94416,0.005185,0.005185,0.005185
216,1285.15,0.75455,0.9386,0.99323,0.5601,0.36667,0.34979,0.20986,3.42678,2.81657,2.94416,0.0051625,0.0051625,0.0051625
217,1291.49,0.59461,1.03267,0.78068,0.55736,0.36667,0.34366,0.22493,3.24148,2.72248,2.92889,0.00514,0.00514,0.00514
218,1297.64,0.84628,1.40088,1.09752,0.55736,0.36667,0.34366,0.22493,3.24148,2.72248,2.92889,0.0051175,0.0051175,0.0051175
219,1303.85,0.76791,1.11364,1.08721,0.55736,0.36667,0.34366,0.22493,3.24148,2.72248,2.92889,0.005095,0.005095,0.005095
220,1310.07,0.83157,1.08841,0.95262,0.83577,0.36667,0.38706,0.26729,3.27623,2.80384,3.13757,0.0050725,0.0050725,0.0050725
221,1316.32,0.83296,0.99167,0.9645,0.83577,0.36667,0.38706,0.26729,3.27623,2.80384,3.13757,0.00505,0.00505,0.00505
222,1323.15,0.94807,1.25094,1.14555,0.83577,0.36667,0.38706,0.26729,3.27623,2.80384,3.13757,0.0050275,0.0050275,0.0050275
223,1329.86,0.6467,1.13308,0.86265,0.70783,0.36667,0.39077,0.2038,3.22321,3.48964,2.92189,0.005005,0.005005,0.005005
224,1336.1,0.55903,0.95954,0.83809,0.70783,0.36667,0.39077,0.2038,3.22321,3.48964,2.92189,0.0049825,0.0049825,0.0049825
225,1342.29,0.74253,1.04511,0.89343,0.70783,0.36667,0.39077,0.2038,3.22321,3.48964,2.92189,0.00496,0.00496,0.00496
226,1348.45,0.67423,1.17559,0.83531,0.54903,0.36667,0.37981,0.25942,3.21211,2.85092,3.08031,0.0049375,0.0049375,0.0049375
227,1354.64,0.80613,0.9371,1.16668,0.54903,0.36667,0.37981,0.25942,3.21211,2.85092,3.08031,0.004915,0.004915,0.004915
228,1361.74,0.7679,0.97916,0.97049,0.55631,0.36667,0.38693,0.23818,3.00622,3.87819,2.87686,0.0048925,0.0048925,0.0048925
229,1368.47,0.75468,1.21956,0.93841,0.55631,0.36667,0.38693,0.23818,3.00622,3.87819,2.87686,0.00487,0.00487,0.00487
230,1375.49,0.72961,1.07009,1.00202,0.55631,0.36667,0.38693,0.23818,3.00622,3.87819,2.87686,0.0048475,0.0048475,0.0048475
231,1382.39,0.80948,1.11081,1.00188,0.65146,0.36667,0.38368,0.27887,2.63305,3.87646,2.52887,0.004825,0.004825,0.004825
232,1389.02,0.90392,1.28073,1.10409,0.65146,0.36667,0.38368,0.27887,2.63305,3.87646,2.52887,0.0048025,0.0048025,0.0048025
233,1395.44,0.78353,1.2577,1.06887,0.65146,0.36667,0.38368,0.27887,2.63305,3.87646,2.52887,0.00478,0.00478,0.00478
234,1402.29,0.67485,1.11345,0.87572,0.57033,0.36667,0.38708,0.27919,2.3235,3.9904,2.31091,0.0047575,0.0047575,0.0047575
235,1408.67,0.59664,1.01644,0.78472,0.57033,0.36667,0.38708,0.27919,2.3235,3.9904,2.31091,0.004735,0.004735,0.004735
236,1415.3,0.64491,1.27747,0.85716,0.57033,0.36667,0.38708,0.27919,2.3235,3.9904,2.31091,0.0047125,0.0047125,0.0047125
237,1422.17,0.65613,0.98843,0.88646,0.66694,0.36667,0.36806,0.17635,2.54416,3.86641,2.27713,0.00469,0.00469,0.00469
238,1431.88,0.87224,1.14344,1.01236,0.66694,0.36667,0.36806,0.17635,2.54416,3.86641,2.27713,0.0046675,0.0046675,0.0046675
239,1438.86,1.01674,1.17301,1.12755,0.66694,0.36667,0.36806,0.17635,2.54416,3.86641,2.27713,0.004645,0.004645,0.004645
240,1445.4,0.71264,0.98676,0.89455,0.69527,0.36667,0.38757,0.2377,2.61275,3.5993,2.27259,0.0046225,0.0046225,0.0046225
241,1451.81,0.74796,0.90743,1.03878,0.69527,0.36667,0.38757,0.2377,2.61275,3.5993,2.27259,0.0046,0.0046,0.0046
242,1458.35,0.50257,0.93182,0.68175,0.63812,0.36667,0.39048,0.21191,2.7064,4.08776,2.30728,0.0045775,0.0045775,0.0045775
243,1464.68,0.90454,1.14066,1.04663,0.63812,0.36667,0.39048,0.21191,2.7064,4.08776,2.30728,0.004555,0.004555,0.004555
244,1471.12,0.96274,0.95344,1.11389,0.63812,0.36667,0.39048,0.21191,2.7064,4.08776,2.30728,0.0045325,0.0045325,0.0045325
245,1477.75,0.76295,1.01558,1.08016,0.56662,0.36667,0.36887,0.28144,2.64637,3.38048,2.25188,0.00451,0.00451,0.00451
246,1483.78,0.87268,1.15877,1.12549,0.56662,0.36667,0.36887,0.28144,2.64637,3.38048,2.25188,0.0044875,0.0044875,0.0044875
247,1489.89,0.70142,1.02799,1.00417,0.56662,0.36667,0.36887,0.28144,2.64637,3.38048,2.25188,0.004465,0.004465,0.004465
248,1496.15,0.80842,1.03046,0.99952,0.63567,0.36667,0.38403,0.27314,2.82248,3.42258,2.33383,0.0044425,0.0044425,0.0044425
249,1502.35,0.82703,0.95135,1.05696,0.63567,0.36667,0.38403,0.27314,2.82248,3.42258,2.33383,0.00442,0.00442,0.00442
250,1508.92,0.97486,1.24536,1.17803,0.63567,0.36667,0.38403,0.27314,2.82248,3.42258,2.33383,0.0043975,0.0043975,0.0043975
251,1515.19,0.64789,0.87383,0.95652,0.56728,0.36667,0.38455,0.23967,2.94319,3.52809,2.54068,0.004375,0.004375,0.004375
252,1521.99,0.80413,0.93807,1.03181,0.56728,0.36667,0.38455,0.23967,2.94319,3.52809,2.54068,0.0043525,0.0043525,0.0043525
253,1528.59,0.84188,1.0446,1.22627,0.56728,0.36667,0.38455,0.23967,2.94319,3.52809,2.54068,0.00433,0.00433,0.00433
254,1535.27,0.67986,1.00347,0.87864,0.56903,0.36667,0.38369,0.18728,3.06839,3.6902,2.52659,0.0043075,0.0043075,0.0043075
255,1541.47,0.72096,0.98325,1.02304,0.56903,0.36667,0.38369,0.18728,3.06839,3.6902,2.52659,0.004285,0.004285,0.004285
256,1548.17,0.7457,0.87416,0.97644,0.55078,0.36667,0.38226,0.25758,2.6529,3.7276,2.3685,0.0042625,0.0042625,0.0042625
257,1555.11,0.61287,0.90783,0.9585,0.55078,0.36667,0.38226,0.25758,2.6529,3.7276,2.3685,0.00424,0.00424,0.00424
258,1562.46,0.63667,0.93457,0.77377,0.55078,0.36667,0.38226,0.25758,2.6529,3.7276,2.3685,0.0042175,0.0042175,0.0042175
259,1569.64,0.58192,0.88972,0.83289,0.60588,0.36667,0.38227,0.24174,2.6403,3.76312,2.26601,0.004195,0.004195,0.004195
260,1576.68,0.77149,0.98535,1.00778,0.60588,0.36667,0.38227,0.24174,2.6403,3.76312,2.26601,0.0041725,0.0041725,0.0041725
261,1583.56,0.63679,0.89733,0.80187,0.60588,0.36667,0.38227,0.24174,2.6403,3.76312,2.26601,0.00415,0.00415,0.00415
262,1590.75,0.69152,0.83231,0.90355,0.71496,0.36667,0.36883,0.28139,2.80165,3.70732,2.36915,0.0041275,0.0041275,0.0041275
263,1597.63,0.82299,0.99558,1.06735,0.71496,0.36667,0.36883,0.28139,2.80165,3.70732,2.36915,0.004105,0.004105,0.004105
264,1604.34,0.80013,1.1083,1.08488,0.71496,0.36667,0.36883,0.28139,2.80165,3.70732,2.36915,0.0040825,0.0040825,0.0040825
265,1610.65,0.60649,0.83733,0.78034,0.7235,0.36667,0.37224,0.25804,3.09434,3.81667,2.59209,0.00406,0.00406,0.00406
266,1617.11,0.75383,1.04137,1.04341,0.7235,0.36667,0.37224,0.25804,3.09434,3.81667,2.59209,0.0040375,0.0040375,0.0040375
267,1623.97,0.7338,0.89075,0.96907,0.66136,0.36667,0.36904,0.25641,2.80031,3.93058,2.46706,0.004015,0.004015,0.004015
268,1631.01,0.88926,1.0464,1.18358,0.66136,0.36667,0.36904,0.25641,2.80031,3.93058,2.46706,0.0039925,0.0039925,0.0039925
269,1637.35,0.83537,1.03597,1.06866,0.66136,0.36667,0.36904,0.25641,2.80031,3.93058,2.46706,0.00397,0.00397,0.00397
270,1643.8,0.75546,0.95517,0.89266,0.72022,0.36667,0.36886,0.25628,2.67045,3.875,2.25999,0.0039475,0.0039475,0.0039475
271,1650.16,0.57353,0.95518,0.86121,0.72022,0.36667,0.36886,0.25628,2.67045,3.875,2.25999,0.003925,0.003925,0.003925
272,1656.68,0.63546,0.82793,0.89252,0.72022,0.36667,0.36886,0.25628,2.67045,3.875,2.25999,0.0039025,0.0039025,0.0039025
273,1663,0.77909,1.05632,1.05863,0.64747,0.36667,0.36925,0.28131,2.98676,3.86298,2.47841,0.00388,0.00388,0.00388
274,1669.56,0.83517,0.86278,0.99675,0.64747,0.36667,0.36925,0.28131,2.98676,3.86298,2.47841,0.0038575,0.0038575,0.0038575
275,1676.16,0.87511,0.95186,1.10247,0.64747,0.36667,0.36925,0.28131,2.98676,3.86298,2.47841,0.003835,0.003835,0.003835
276,1682.47,0.57831,0.97303,0.80468,0.64678,0.36667,0.36953,0.26163,2.98764,4.04054,2.4914,0.0038125,0.0038125,0.0038125
277,1688.78,0.57252,0.92098,0.71555,0.64678,0.36667,0.36953,0.26163,2.98764,4.04054,2.4914,0.00379,0.00379,0.00379
278,1695.37,0.72073,0.8817,0.98549,0.64678,0.36667,0.36953,0.26163,2.98764,4.04054,2.4914,0.0037675,0.0037675,0.0037675
279,1702.21,0.82517,0.97014,1.10067,0.73514,0.36667,0.36936,0.2836,2.96216,3.89172,2.49369,0.003745,0.003745,0.003745
280,1708.55,0.70312,1.00282,0.97704,0.73514,0.36667,0.36936,0.2836,2.96216,3.89172,2.49369,0.0037225,0.0037225,0.0037225
281,1715.49,0.61272,0.85351,0.76359,0.72257,0.36667,0.36904,0.24638,2.91492,3.93093,2.47545,0.0037,0.0037,0.0037
282,1722.26,0.88524,0.98428,1.07127,0.72257,0.36667,0.36904,0.24638,2.91492,3.93093,2.47545,0.0036775,0.0036775,0.0036775
283,1728.69,0.66869,0.88011,0.9433,0.72257,0.36667,0.36904,0.24638,2.91492,3.93093,2.47545,0.003655,0.003655,0.003655
284,1735.53,0.76703,1.03702,0.94198,0.66189,0.36667,0.36944,0.28009,2.87641,3.90201,2.42305,0.0036325,0.0036325,0.0036325
285,1742.42,0.77015,0.88568,1.07036,0.66189,0.36667,0.36944,0.28009,2.87641,3.90201,2.42305,0.00361,0.00361,0.00361
286,1748.66,0.69996,0.93506,0.9859,0.66189,0.36667,0.36944,0.28009,2.87641,3.90201,2.42305,0.0035875,0.0035875,0.0035875
287,1755.69,0.83092,1.13377,0.99837,0.6666,0.36667,0.37561,0.27312,2.7163,3.7422,2.18194,0.003565,0.003565,0.003565
288,1762.22,0.72781,0.8699,0.94346,0.6666,0.36667,0.37561,0.27312,2.7163,3.7422,2.18194,0.0035425,0.0035425,0.0035425
289,1768.85,0.5857,0.77961,0.84596,0.6666,0.36667,0.37561,0.27312,2.7163,3.7422,2.18194,0.00352,0.00352,0.00352
290,1775.36,0.58916,0.80967,0.86524,0.69944,0.36667,0.37302,0.28136,2.40353,3.70191,2.22935,0.0034975,0.0034975,0.0034975
291,1781.78,0.42491,0.86008,0.75789,0.69944,0.36667,0.37302,0.28136,2.40353,3.70191,2.22935,0.003475,0.003475,0.003475
292,1788.85,0.61169,0.77053,0.93798,0.70742,0.36667,0.37052,0.27103,2.54028,3.69866,2.24107,0.0034525,0.0034525,0.0034525
293,1795.89,0.75022,0.89895,0.99358,0.70742,0.36667,0.37052,0.27103,2.54028,3.69866,2.24107,0.00343,0.00343,0.00343
294,1802.98,0.71985,0.92414,0.98694,0.70742,0.36667,0.37052,0.27103,2.54028,3.69866,2.24107,0.0034075,0.0034075,0.0034075
295,1809.68,0.64025,0.83228,0.89924,0.72295,0.36667,0.37422,0.29951,2.71431,3.69151,2.20368,0.003385,0.003385,0.003385
296,1816.9,0.68666,0.85076,0.93195,0.72295,0.36667,0.37422,0.29951,2.71431,3.69151,2.20368,0.0033625,0.0033625,0.0033625
297,1824.4,0.51873,0.9503,0.78744,0.72295,0.36667,0.37422,0.29951,2.71431,3.69151,2.20368,0.00334,0.00334,0.00334
298,1831.24,0.67079,0.86932,0.90134,0.72451,0.36667,0.36992,0.28051,2.72827,3.81602,2.33442,0.0033175,0.0033175,0.0033175
299,1838.14,0.64245,0.81245,0.78421,0.72451,0.36667,0.36992,0.28051,2.72827,3.81602,2.33442,0.003295,0.003295,0.003295
300,1844.99,0.4984,0.78374,0.84761,0.72451,0.36667,0.36992,0.28051,2.72827,3.81602,2.33442,0.0032725,0.0032725,0.0032725
301,1851.86,0.77025,0.91367,1.02924,0.72614,0.36667,0.37013,0.28066,3.00479,3.70727,2.3123,0.00325,0.00325,0.00325
302,1858.86,0.65725,0.83157,0.87082,0.72614,0.36667,0.37013,0.28066,3.00479,3.70727,2.3123,0.0032275,0.0032275,0.0032275
303,1866.02,0.47016,0.78377,0.72527,0.72614,0.36667,0.37013,0.28066,3.00479,3.70727,2.3123,0.003205,0.003205,0.003205
304,1872.78,0.65218,0.95164,0.9111,0.72305,0.36667,0.37062,0.2626,2.96632,3.81436,2.4156,0.0031825,0.0031825,0.0031825
305,1879.63,0.78812,0.99787,0.93003,0.72305,0.36667,0.37062,0.2626,2.96632,3.81436,2.4156,0.00316,0.00316,0.00316
306,1887.04,0.64631,0.87098,0.95365,0.7291,0.36667,0.37139,0.26295,3.07735,3.828,2.60528,0.0031375,0.0031375,0.0031375
307,1894.2,0.78387,0.97586,0.97867,0.7291,0.36667,0.37139,0.26295,3.07735,3.828,2.60528,0.003115,0.003115,0.003115
308,1900.72,0.7493,0.86823,0.98465,0.7291,0.36667,0.37139,0.26295,3.07735,3.828,2.60528,0.0030925,0.0030925,0.0030925
309,1908.03,0.61419,0.77591,0.94035,0.7339,0.36667,0.37172,0.27324,2.90813,3.81686,2.47508,0.00307,0.00307,0.00307
310,1914.82,0.73928,0.94565,1.03968,0.7339,0.36667,0.37172,0.27324,2.90813,3.81686,2.47508,0.0030475,0.0030475,0.0030475
311,1921.57,0.73032,0.84711,0.99029,0.7339,0.36667,0.37172,0.27324,2.90813,3.81686,2.47508,0.003025,0.003025,0.003025
312,1928.24,0.64114,0.83625,0.90977,0.73139,0.36667,0.3711,0.27282,2.63191,3.73619,2.22973,0.0030025,0.0030025,0.0030025
313,1934.65,0.62702,1.03454,0.92602,0.73139,0.36667,0.3711,0.27282,2.63191,3.73619,2.22973,0.00298,0.00298,0.00298
314,1940.93,0.88993,1.05229,0.98795,0.73139,0.36667,0.3711,0.27282,2.63191,3.73619,2.22973,0.0029575,0.0029575,0.0029575
315,1947.07,0.70542,0.85569,1.00394,0.71359,0.36667,0.37106,0.28137,2.61534,3.72394,2.19783,0.002935,0.002935,0.002935
316,1953.26,0.46757,0.77048,0.81416,0.71359,0.36667,0.37106,0.28137,2.61534,3.72394,2.19783,0.0029125,0.0029125,0.0029125
317,1959.44,0.68502,1.12898,0.98671,0.71359,0.36667,0.37106,0.28137,2.61534,3.72394,2.19783,0.00289,0.00289,0.00289
318,1965.52,0.65152,0.83357,1.01052,0.71594,0.36667,0.37146,0.28171,2.80194,3.89643,2.44328,0.0028675,0.0028675,0.0028675
319,1971.61,0.62357,0.8333,0.85496,0.71594,0.36667,0.37146,0.28171,2.80194,3.89643,2.44328,0.002845,0.002845,0.002845
320,1977.8,0.57757,0.81425,0.9278,0.71534,0.36667,0.37309,0.28299,2.78547,3.81399,2.41785,0.0028225,0.0028225,0.0028225
321,1983.96,0.63215,0.92971,0.84858,0.71534,0.36667,0.37309,0.28299,2.78547,3.81399,2.41785,0.0028,0.0028,0.0028
322,1989.96,0.77124,0.81933,0.95048,0.71534,0.36667,0.37309,0.28299,2.78547,3.81399,2.41785,0.0027775,0.0027775,0.0027775
323,1996.49,0.46518,0.80924,0.79318,0.70759,0.36667,0.37268,0.28265,2.57855,3.97288,2.29693,0.002755,0.002755,0.002755
324,2003.11,0.60446,0.91278,0.85959,0.70759,0.36667,0.37268,0.28265,2.57855,3.97288,2.29693,0.0027325,0.0027325,0.0027325
325,2009.29,0.75688,0.91622,0.90899,0.70759,0.36667,0.37268,0.28265,2.57855,3.97288,2.29693,0.00271,0.00271,0.00271
326,2015.7,0.65114,0.91941,0.97274,0.69844,0.36667,0.37336,0.30223,2.78414,3.90546,2.46076,0.0026875,0.0026875,0.0026875
327,2022.12,0.57165,0.81319,0.88525,0.69844,0.36667,0.37336,0.30223,2.78414,3.90546,2.46076,0.002665,0.002665,0.002665
328,2028.46,0.69471,0.96967,1.07217,0.69844,0.36667,0.37336,0.30223,2.78414,3.90546,2.46076,0.0026425,0.0026425,0.0026425
329,2036.14,0.62303,0.8178,0.91098,0.71934,0.36667,0.37267,0.29289,2.68639,3.94397,2.45512,0.00262,0.00262,0.00262
330,2044.25,0.65429,0.7859,0.89742,0.71934,0.36667,0.37267,0.29289,2.68639,3.94397,2.45512,0.0025975,0.0025975,0.0025975
331,2052.11,0.64427,0.78827,0.99117,0.69871,0.36667,0.37294,0.25403,3.00122,3.98583,2.52991,0.002575,0.002575,0.002575
332,2059.45,0.53856,0.86829,0.83356,0.69871,0.36667,0.37294,0.25403,3.00122,3.98583,2.52991,0.0025525,0.0025525,0.0025525
333,2067.08,0.67753,0.81106,0.87461,0.69871,0.36667,0.37294,0.25403,3.00122,3.98583,2.52991,0.00253,0.00253,0.00253
334,2075.27,0.58708,0.86074,0.87462,0.7138,0.36667,0.37345,0.28475,2.70461,3.80113,2.42783,0.0025075,0.0025075,0.0025075
335,2083.58,0.65086,0.78876,0.88788,0.7138,0.36667,0.37345,0.28475,2.70461,3.80113,2.42783,0.002485,0.002485,0.002485
336,2091.31,0.53767,0.72818,0.83848,0.7138,0.36667,0.37345,0.28475,2.70461,3.80113,2.42783,0.0024625,0.0024625,0.0024625
337,2099.03,0.53207,0.81247,0.82451,0.70864,0.36667,0.37405,0.2552,2.81332,3.82348,2.51844,0.00244,0.00244,0.00244
338,2106.26,0.51476,0.86679,0.73288,0.70864,0.36667,0.37405,0.2552,2.81332,3.82348,2.51844,0.0024175,0.0024175,0.0024175
339,2112.87,0.55703,0.74806,0.9083,0.70864,0.36667,0.37405,0.2552,2.81332,3.82348,2.51844,0.002395,0.002395,0.002395
340,2120.41,0.63896,0.96969,0.95432,0.70573,0.36667,0.37432,0.27782,2.82942,3.87177,2.47821,0.0023725,0.0023725,0.0023725
341,2127.71,0.52233,0.73157,0.97467,0.70573,0.36667,0.37432,0.27782,2.82942,3.87177,2.47821,0.00235,0.00235,0.00235
342,2134.55,0.86911,0.95456,1.10658,0.70573,0.36667,0.37432,0.27782,2.82942,3.87177,2.47821,0.0023275,0.0023275,0.0023275
343,2142.53,0.62439,0.85163,0.95049,0.71538,0.36667,0.37456,0.2675,2.87135,3.83893,2.43653,0.002305,0.002305,0.002305
344,2150.56,0.69022,0.88199,0.90766,0.71538,0.36667,0.37456,0.2675,2.87135,3.83893,2.43653,0.0022825,0.0022825,0.0022825
345,2158.17,0.58918,0.83064,0.82627,0.72401,0.36667,0.37488,0.28815,2.86317,3.83346,2.41544,0.00226,0.00226,0.00226
346,2165.85,0.58632,0.78044,0.94431,0.72401,0.36667,0.37488,0.28815,2.86317,3.83346,2.41544,0.0022375,0.0022375,0.0022375
347,2172.32,0.61388,0.86631,0.82109,0.72401,0.36667,0.37488,0.28815,2.86317,3.83346,2.41544,0.002215,0.002215,0.002215
348,2180.4,0.62588,0.74643,0.9799,0.71537,0.36667,0.37553,0.28858,2.84782,3.80651,2.40939,0.0021925,0.0021925,0.0021925
349,2188.19,0.62635,0.87654,0.85597,0.71537,0.36667,0.37553,0.28858,2.84782,3.80651,2.40939,0.00217,0.00217,0.00217
350,2196.47,0.55046,0.69563,0.9207,0.71537,0.36667,0.37553,0.28858,2.84782,3.80651,2.40939,0.0021475,0.0021475,0.0021475
351,2204.96,0.6264,0.84806,0.9372,0.70185,0.36667,0.3768,0.27656,2.79451,3.91644,2.37464,0.002125,0.002125,0.002125
352,2212.57,0.49147,0.8663,0.7304,0.70185,0.36667,0.3768,0.27656,2.79451,3.91644,2.37464,0.0021025,0.0021025,0.0021025
353,2220.62,0.68458,0.9044,0.94464,0.70185,0.36667,0.3768,0.27656,2.79451,3.91644,2.37464,0.00208,0.00208,0.00208
354,2228.71,0.61929,0.92384,0.78983,0.69889,0.36667,0.37483,0.29004,2.68747,3.87064,2.24597,0.0020575,0.0020575,0.0020575
355,2236.62,0.60865,0.84613,0.88601,0.69889,0.36667,0.37483,0.29004,2.68747,3.87064,2.24597,0.002035,0.002035,0.002035
356,2244.72,0.54277,0.64718,0.97326,0.73122,0.36667,0.37715,0.28129,2.69667,3.86034,2.29725,0.0020125,0.0020125,0.0020125
357,2253.94,0.554,0.74227,0.79411,0.73122,0.36667,0.37715,0.28129,2.69667,3.86034,2.29725,0.00199,0.00199,0.00199
358,2262.22,0.64219,0.72753,0.93398,0.73122,0.36667,0.37715,0.28129,2.69667,3.86034,2.29725,0.0019675,0.0019675,0.0019675
359,2271.08,0.60075,0.7493,0.86377,0.73143,0.36667,0.3753,0.31084,2.71107,3.70168,2.32515,0.001945,0.001945,0.001945
360,2280.05,0.66546,0.80283,1.02505,0.73143,0.36667,0.3753,0.31084,2.71107,3.70168,2.32515,0.0019225,0.0019225,0.0019225
361,2287.88,0.46742,0.65898,0.74011,0.73143,0.36667,0.3753,0.31084,2.71107,3.70168,2.32515,0.0019,0.0019,0.0019
362,2295.55,0.54189,0.64473,0.86256,0.7207,0.36667,0.37718,0.30501,2.7498,3.84062,2.40888,0.0018775,0.0018775,0.0018775
363,2303.86,0.59977,0.7788,0.87975,0.7207,0.36667,0.37718,0.30501,2.7498,3.84062,2.40888,0.001855,0.001855,0.001855
364,2310.61,0.5187,0.63456,0.87824,0.7207,0.36667,0.37718,0.30501,2.7498,3.84062,2.40888,0.0018325,0.0018325,0.0018325
365,2317.46,0.43853,0.64055,0.77355,0.72628,0.36667,0.38076,0.29279,2.82529,3.71531,2.4425,0.00181,0.00181,0.00181
366,2325.54,0.51307,0.66985,0.91396,0.72628,0.36667,0.38076,0.29279,2.82529,3.71531,2.4425,0.0017875,0.0017875,0.0017875
367,2332.95,0.65382,0.78318,1.06619,0.72628,0.36667,0.38076,0.29279,2.82529,3.71531,2.4425,0.001765,0.001765,0.001765
368,2340.53,0.66992,0.89979,0.89347,0.73139,0.36667,0.38165,0.31454,2.71366,3.67453,2.43897,0.0017425,0.0017425,0.0017425
369,2348.34,0.47718,0.73695,0.76303,0.73139,0.36667,0.38165,0.31454,2.71366,3.67453,2.43897,0.00172,0.00172,0.00172
370,2355.72,0.59181,0.69848,0.92701,0.80618,0.36667,0.37937,0.31274,2.74226,3.64719,2.37543,0.0016975,0.0016975,0.0016975
371,2363.12,0.52503,0.6677,0.91289,0.80618,0.36667,0.37937,0.31274,2.74226,3.64719,2.37543,0.001675,0.001675,0.001675
372,2370.09,0.4821,0.66396,0.83413,0.80618,0.36667,0.37937,0.31274,2.74226,3.64719,2.37543,0.0016525,0.0016525,0.0016525
373,2377.25,0.45042,0.61012,0.80158,0.73944,0.36667,0.3781,0.32669,2.68041,3.62957,2.35969,0.00163,0.00163,0.00163
374,2384.28,0.58951,0.7323,0.99397,0.73944,0.36667,0.3781,0.32669,2.68041,3.62957,2.35969,0.0016075,0.0016075,0.0016075
375,2391.19,0.55522,0.65832,0.91818,0.73944,0.36667,0.3781,0.32669,2.68041,3.62957,2.35969,0.001585,0.001585,0.001585
376,2398.32,0.69892,0.92255,0.89244,0.73217,0.36667,0.37733,0.31076,2.66616,3.59056,2.34236,0.0015625,0.0015625,0.0015625
377,2405.38,0.41918,0.69482,0.67665,0.73217,0.36667,0.37733,0.31076,2.66616,3.59056,2.34236,0.00154,0.00154,0.00154
378,2412.38,0.65452,0.7839,0.9051,0.73217,0.36667,0.37733,0.31076,2.66616,3.59056,2.34236,0.0015175,0.0015175,0.0015175
