epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
191,1592.87,0.99321,1.31485,1.10541,0.702,0.36667,0.36626,0.26625,2.48312,4.00705,2.0816,0.005725,0.005725,0.005725
192,1601.66,1.03176,1.5562,1.37725,0.67474,0.35436,0.36735,0.22324,2.7362,3.84865,2.12473,0.0057025,0.0057025,0.0057025
193,1609.76,1.03907,1.61074,1.22806,0.67474,0.35436,0.36735,0.22324,2.7362,3.84865,2.12473,0.00568,0.00568,0.00568
194,1618.03,0.8794,1.29936,1.10588,0.67474,0.35436,0.36735,0.22324,2.7362,3.84865,2.12473,0.0056575,0.0056575,0.0056575
195,1626.07,1.04325,1.52169,1.14074,0.68607,0.35861,0.3679,0.22001,2.62665,3.76293,2.07484,0.005635,0.005635,0.005635
196,1634.9,0.81436,1.50229,0.97066,0.68607,0.35861,0.3679,0.22001,2.62665,3.76293,2.07484,0.0056125,0.0056125,0.0056125
197,1643.57,1.01971,1.67733,1.12839,0.68607,0.35861,0.3679,0.22001,2.62665,3.76293,2.07484,0.00559,0.00559,0.00559
198,1652.19,0.76615,1.37744,1.00277,0.69748,0.36667,0.36815,0.23014,2.493,4.02307,2.0103,0.0055675,0.0055675,0.0055675
199,1661.59,1.13853,1.71226,1.21104,0.69748,0.36667,0.36815,0.23014,2.493,4.02307,2.0103,0.005545,0.005545,0.005545
200,1670.56,0.9881,1.45165,1.10212,0.69748,0.36667,0.36815,0.23014,2.493,4.02307,2.0103,0.0055225,0.0055225,0.0055225
201,1679.41,0.99577,1.82853,1.07457,0.70901,0.36667,0.36633,0.24618,2.26779,4.14009,1.95803,0.0055,0.0055,0.0055
202,1688.27,0.94159,1.41439,1.01588,0.70901,0.36667,0.36633,0.24618,2.26779,4.14009,1.95803,0.0054775,0.0054775,0.0054775
203,1696.88,1.08305,1.46458,1.17404,0.60511,0.36667,0.37668,0.27408,2.20159,4.15224,1.98122,0.005455,0.005455,0.005455
204,1705.45,0.82753,1.37462,0.94578,0.60511,0.36667,0.37668,0.27408,2.20159,4.15224,1.98122,0.0054325,0.0054325,0.0054325
205,1713.58,0.93139,1.45153,1.18779,0.60511,0.36667,0.37668,0.27408,2.20159,4.15224,1.98122,0.00541,0.00541,0.00541
206,1721.53,1.16689,1.646,1.19176,0.71283,0.36667,0.38801,0.30198,2.58457,3.60364,2.11007,0.0053875,0.0053875,0.0053875
207,1729.15,0.76572,1.36982,0.96171,0.71283,0.36667,0.38801,0.30198,2.58457,3.60364,2.11007,0.005365,0.005365,0.005365
208,1737.03,0.87342,1.35706,1.02508,0.71283,0.36667,0.38801,0.30198,2.58457,3.60364,2.11007,0.0053425,0.0053425,0.0053425
209,1744.98,0.80508,1.34595,1.04819,0.38109,0.46667,0.42633,0.25712,2.71683,3.49811,2.23247,0.00532,0.00532,0.00532
210,1752.95,0.77426,1.49276,0.87825,0.38109,0.46667,0.42633,0.25712,2.71683,3.49811,2.23247,0.0052975,0.0052975,0.0052975
211,1761.04,1.03253,1.44118,1.2883,0.38109,0.46667,0.42633,0.25712,2.71683,3.49811,2.23247,0.005275,0.005275,0.005275
212,1769.52,0.94006,1.27713,1.05184,0.64479,0.36667,0.39183,0.282,2.51518,3.61215,2.13952,0.0052525,0.0052525,0.0052525
213,1777.75,0.8987,1.32368,1.0815,0.64479,0.36667,0.39183,0.282,2.51518,3.61215,2.13952,0.00523,0.00523,0.00523
214,1786.01,0.79037,1.42092,1.02706,0.64479,0.36667,0.39183,0.282,2.51518,3.61215,2.13952,0.0052075,0.0052075,0.0052075
215,1794.4,0.66036,1.12909,0.91019,0.63898,0.36667,0.4096,0.26898,2.37124,3.45759,2.11883,0.005185,0.005185,0.005185
216,1802.64,0.86678,1.1897,1.05495,0.63898,0.36667,0.4096,0.26898,2.37124,3.45759,2.11883,0.0051625,0.0051625,0.0051625
217,1812.69,0.64865,1.32018,0.82758,0.72456,0.36667,0.38974,0.28196,2.47766,3.60127,2.08336,0.00514,0.00514,0.00514
218,1822.92,1.18153,1.59883,1.3511,0.72456,0.36667,0.38974,0.28196,2.47766,3.60127,2.08336,0.0051175,0.0051175,0.0051175
219,1832.78,0.87029,1.37627,1.18326,0.72456,0.36667,0.38974,0.28196,2.47766,3.60127,2.08336,0.005095,0.005095,0.005095
220,1842.46,0.95701,1.42497,1.09764,0.7166,0.36667,0.38161,0.28111,2.25382,3.6772,2.03686,0.0050725,0.0050725,0.0050725
221,1853.23,1.08025,1.36998,1.11764,0.7166,0.36667,0.38161,0.28111,2.25382,3.6772,2.03686,0.00505,0.00505,0.00505
222,1863.69,0.95665,1.35622,1.15463,0.7166,0.36667,0.38161,0.28111,2.25382,3.6772,2.03686,0.0050275,0.0050275,0.0050275
223,1873.92,0.78486,1.3061,0.96979,0.62214,0.36667,0.38061,0.22381,2.42531,3.96994,2.05823,0.005005,0.005005,0.005005
224,1883.17,0.66111,1.16396,0.9002,0.62214,0.36667,0.38061,0.22381,2.42531,3.96994,2.05823,0.0049825,0.0049825,0.0049825
225,1892.53,0.77856,1.19976,0.89349,0.62214,0.36667,0.38061,0.22381,2.42531,3.96994,2.05823,0.00496,0.00496,0.00496
226,1901.79,0.66845,1.27977,0.80404,0.56632,0.36667,0.37597,0.26907,2.41786,3.71279,2.07614,0.0049375,0.0049375,0.0049375
227,1910.6,0.89316,1.1138,1.2296,0.56632,0.36667,0.37597,0.26907,2.41786,3.71279,2.07614,0.004915,0.004915,0.004915
228,1920.3,1.02186,1.21353,1.14021,0.85534,0.36667,0.37241,0.26664,2.41869,3.7302,2.26475,0.0048925,0.0048925,0.0048925
229,1930.4,0.8733,1.35139,0.9999,0.85534,0.36667,0.37241,0.26664,2.41869,3.7302,2.26475,0.00487,0.00487,0.00487
230,1940.64,0.89461,1.37724,1.09513,0.85534,0.36667,0.37241,0.26664,2.41869,3.7302,2.26475,0.0048475,0.0048475,0.0048475
231,1949.71,0.93156,1.35845,1.12428,0.63896,0.36667,0.37209,0.26669,2.41866,3.85227,2.24566,0.004825,0.004825,0.004825
232,1960.71,1.03473,1.54546,1.13772,0.63896,0.36667,0.37209,0.26669,2.41866,3.85227,2.24566,0.0048025,0.0048025,0.0048025
233,1971.64,0.91965,1.41659,1.12371,0.63896,0.36667,0.37209,0.26669,2.41866,3.85227,2.24566,0.00478,0.00478,0.00478
234,1982.62,0.79565,1.26823,0.91824,0.585,0.36667,0.37034,0.2495,2.43023,4.24949,2.29971,0.0047575,0.0047575,0.0047575
235,1992.78,0.7555,1.26422,0.90415,0.585,0.36667,0.37034,0.2495,2.43023,4.24949,2.29971,0.004735,0.004735,0.004735
236,2003.66,0.71682,1.30321,0.90818,0.585,0.36667,0.37034,0.2495,2.43023,4.24949,2.29971,0.0047125,0.0047125,0.0047125
237,2014,0.87231,1.16078,0.99531,0.42012,0.36667,0.3698,0.20789,2.83834,4.2279,2.48113,0.00469,0.00469,0.00469
238,2023.97,0.99164,1.35689,1.12677,0.42012,0.36667,0.3698,0.20789,2.83834,4.2279,2.48113,0.0046675,0.0046675,0.0046675
239,2034.53,1.17326,1.49141,1.28082,0.42012,0.36667,0.3698,0.20789,2.83834,4.2279,2.48113,0.004645,0.004645,0.004645
240,2044.57,0.78326,1.07716,0.93782,0.62529,0.36667,0.36974,0.2433,2.85318,3.96585,2.58534,0.0046225,0.0046225,0.0046225
241,2055.17,0.85997,1.09156,1.12653,0.62529,0.36667,0.36974,0.2433,2.85318,3.96585,2.58534,0.0046,0.0046,0.0046
242,2064.14,0.57052,1.13732,0.73903,0.53755,0.36667,0.36983,0.23596,2.65378,4.14868,2.36522,0.0045775,0.0045775,0.0045775
243,2073.92,0.94154,1.31467,1.1081,0.53755,0.36667,0.36983,0.23596,2.65378,4.14868,2.36522,0.004555,0.004555,0.004555
244,2082.43,1.07423,1.09809,1.27994,0.53755,0.36667,0.36983,0.23596,2.65378,4.14868,2.36522,0.0045325,0.0045325,0.0045325
245,2090.73,0.76319,1.05159,1.07301,0.77027,0.36667,0.37172,0.20396,2.50467,3.87127,2.19193,0.00451,0.00451,0.00451
246,2100.32,1.03075,1.43077,1.15787,0.77027,0.36667,0.37172,0.20396,2.50467,3.87127,2.19193,0.0044875,0.0044875,0.0044875
247,2109.81,0.73055,1.2425,0.99778,0.77027,0.36667,0.37172,0.20396,2.50467,3.87127,2.19193,0.004465,0.004465,0.004465
248,2119.95,0.87167,1.21903,1.01416,0.73109,0.36667,0.37073,0.21799,2.56334,3.87273,2.29342,0.0044425,0.0044425,0.0044425
249,2129.31,0.88656,1.08596,1.11234,0.73109,0.36667,0.37073,0.21799,2.56334,3.87273,2.29342,0.00442,0.00442,0.00442
250,2138.18,1.04539,1.58103,1.24245,0.73109,0.36667,0.37073,0.21799,2.56334,3.87273,2.29342,0.0043975,0.0043975,0.0043975
251,2147.03,0.79683,1.02813,1.05488,0.62145,0.36667,0.36996,0.24434,2.68007,3.97753,2.38352,0.004375,0.004375,0.004375
252,2155.92,0.96903,1.14703,1.15262,0.62145,0.36667,0.36996,0.24434,2.68007,3.97753,2.38352,0.0043525,0.0043525,0.0043525
253,2164.74,0.9267,1.16412,1.25177,0.62145,0.36667,0.36996,0.24434,2.68007,3.97753,2.38352,0.00433,0.00433,0.00433
254,2173.28,0.80849,1.09124,0.98429,0.65984,0.36667,0.37483,0.21847,2.80091,4.05162,2.34366,0.0043075,0.0043075,0.0043075
255,2181.91,0.82325,1.00811,1.05077,0.65984,0.36667,0.37483,0.21847,2.80091,4.05162,2.34366,0.004285,0.004285,0.004285
256,2190.67,0.84844,0.98004,1.04421,0.48446,0.36667,0.37237,0.20277,2.42853,4.27246,2.2662,0.0042625,0.0042625,0.0042625
257,2199.26,0.69515,0.94437,1.07164,0.48446,0.36667,0.37237,0.20277,2.42853,4.27246,2.2662,0.00424,0.00424,0.00424
258,2208.04,0.75851,1.09274,0.82032,0.48446,0.36667,0.37237,0.20277,2.42853,4.27246,2.2662,0.0042175,0.0042175,0.0042175
259,2216.87,0.6287,1.17077,0.89496,0.70066,0.36667,0.37513,0.24593,2.45424,3.90211,2.25954,0.004195,0.004195,0.004195
260,2225.45,0.84742,1.14081,1.05967,0.70066,0.36667,0.37513,0.24593,2.45424,3.90211,2.25954,0.0041725,0.0041725,0.0041725
261,2234.01,0.70075,1.14695,0.84528,0.70066,0.36667,0.37513,0.24593,2.45424,3.90211,2.25954,0.00415,0.00415,0.00415
262,2243.05,0.77572,1.01554,0.93394,0.70682,0.36667,0.37169,0.24531,2.42406,3.91753,2.28564,0.0041275,0.0041275,0.0041275
263,2251.14,0.95008,1.11161,1.11349,0.70682,0.36667,0.37169,0.24531,2.42406,3.91753,2.28564,0.004105,0.004105,0.004105
264,2259.34,0.78261,1.11172,1.06439,0.70682,0.36667,0.37169,0.24531,2.42406,3.91753,2.28564,0.0040825,0.0040825,0.0040825
265,2267.5,0.68116,1.02355,0.80721,0.55852,0.36667,0.37313,0.22619,2.37899,4.07367,2.20611,0.00406,0.00406,0.00406
266,2275.82,0.80678,1.05356,1.07278,0.55852,0.36667,0.37313,0.22619,2.37899,4.07367,2.20611,0.0040375,0.0040375,0.0040375
267,2284.02,0.74429,1.09464,0.99733,0.53962,0.36667,0.37072,0.22712,2.43441,4.26281,2.33709,0.004015,0.004015,0.004015
268,2291.99,1.06206,1.20162,1.24666,0.53962,0.36667,0.37072,0.22712,2.43441,4.26281,2.33709,0.0039925,0.0039925,0.0039925
269,2300.06,0.69995,1.15135,0.99252,0.53962,0.36667,0.37072,0.22712,2.43441,4.26281,2.33709,0.00397,0.00397,0.00397
270,2308.31,0.85366,1.14711,0.94151,0.68106,0.36667,0.37393,0.24261,2.534,4.16718,2.3746,0.0039475,0.0039475,0.0039475
271,2316.36,0.67201,1.20684,0.90186,0.68106,0.36667,0.37393,0.24261,2.534,4.16718,2.3746,0.003925,0.003925,0.003925
272,2324.48,0.73338,0.99793,0.90727,0.68106,0.36667,0.37393,0.24261,2.534,4.16718,2.3746,0.0039025,0.0039025,0.0039025
273,2332.56,0.88273,1.28028,1.1145,0.71186,0.36667,0.37063,0.22442,2.48482,3.97639,2.29097,0.00388,0.00388,0.00388
274,2338.66,0.9458,1.03899,1.0394,0.71186,0.36667,0.37063,0.22442,2.48482,3.97639,2.29097,0.0038575,0.0038575,0.0038575
275,2343.49,1.02452,1.15861,1.16582,0.71186,0.36667,0.37063,0.22442,2.48482,3.97639,2.29097,0.003835,0.003835,0.003835
276,2348.31,0.68605,1.06495,0.90315,0.68309,0.36667,0.37298,0.22287,2.61555,4.21917,2.35386,0.0038125,0.0038125,0.0038125
277,2353.19,0.64525,1.08245,0.73687,0.68309,0.36667,0.37298,0.22287,2.61555,4.21917,2.35386,0.00379,0.00379,0.00379
278,2357.96,0.83783,1.06958,0.95748,0.68309,0.36667,0.37298,0.22287,2.61555,4.21917,2.35386,0.0037675,0.0037675,0.0037675
279,2362.79,0.88434,1.06673,1.14729,0.65006,0.36667,0.37161,0.22351,2.66355,3.84536,2.33011,0.003745,0.003745,0.003745
280,2367.98,0.81787,1.20243,1.10127,0.65006,0.36667,0.37161,0.22351,2.66355,3.84536,2.33011,0.0037225,0.0037225,0.0037225
281,2373.26,0.64272,1.06988,0.79227,0.64566,0.36667,0.37131,0.22962,2.76232,3.76925,2.36859,0.0037,0.0037,0.0037
282,2378.76,0.91564,1.10181,1.09326,0.64566,0.36667,0.37131,0.22962,2.76232,3.76925,2.36859,0.0036775,0.0036775,0.0036775
283,2384.29,0.6924,1.02883,0.95512,0.64566,0.36667,0.37131,0.22962,2.76232,3.76925,2.36859,0.003655,0.003655,0.003655
284,2389.53,0.84453,1.2439,0.95635,0.71846,0.36667,0.36801,0.23741,2.80859,3.69522,2.4265,0.0036325,0.0036325,0.0036325
285,2394.72,0.89246,1.07202,1.10765,0.71846,0.36667,0.36801,0.23741,2.80859,3.69522,2.4265,0.00361,0.00361,0.00361
286,2399.9,0.7805,1.00465,1.04417,0.71846,0.36667,0.36801,0.23741,2.80859,3.69522,2.4265,0.0035875,0.0035875,0.0035875
287,2405.16,0.80296,1.26406,0.97205,0.70476,0.36667,0.36816,0.24589,2.90295,3.88088,2.45998,0.003565,0.003565,0.003565
288,2410.44,0.8498,1.04714,1.01157,0.70476,0.36667,0.36816,0.24589,2.90295,3.88088,2.45998,0.0035425,0.0035425,0.0035425
289,2415.5,0.70082,1.08621,0.90574,0.70476,0.36667,0.36816,0.24589,2.90295,3.88088,2.45998,0.00352,0.00352,0.00352
290,2420.55,0.65903,1.0225,0.90227,0.71502,0.36667,0.36858,0.25275,2.8454,3.73577,2.45537,0.0034975,0.0034975,0.0034975
291,2425.69,0.51815,0.95328,0.83,0.71502,0.36667,0.36858,0.25275,2.8454,3.73577,2.45537,0.003475,0.003475,0.003475
292,2430.65,0.81994,0.92679,1.09113,0.70106,0.36667,0.36853,0.24625,2.82413,3.8458,2.41257,0.0034525,0.0034525,0.0034525
293,2435.55,0.84851,1.15708,1.00501,0.70106,0.36667,0.36853,0.24625,2.82413,3.8458,2.41257,0.00343,0.00343,0.00343
294,2440.41,0.75747,1.12269,1.00859,0.70106,0.36667,0.36853,0.24625,2.82413,3.8458,2.41257,0.0034075,0.0034075,0.0034075
295,2445.46,0.76465,1.04553,0.96322,0.70392,0.36667,0.36883,0.25485,2.74874,3.86689,2.37494,0.003385,0.003385,0.003385
296,2450.34,0.72742,1.17819,0.95061,0.70392,0.36667,0.36883,0.25485,2.74874,3.86689,2.37494,0.0033625,0.0033625,0.0033625
297,2455.25,0.67231,1.0032,0.89442,0.70392,0.36667,0.36883,0.25485,2.74874,3.86689,2.37494,0.00334,0.00334,0.00334
298,2460.23,0.68853,0.92713,0.88761,0.70749,0.36667,0.37355,0.25989,2.7131,3.70752,2.34032,0.0033175,0.0033175,0.0033175
299,2465.32,0.6829,1.05982,0.79937,0.70749,0.36667,0.37355,0.25989,2.7131,3.70752,2.34032,0.003295,0.003295,0.003295
300,2470.34,0.5823,0.85228,0.87705,0.70749,0.36667,0.37355,0.25989,2.7131,3.70752,2.34032,0.0032725,0.0032725,0.0032725
301,2475.25,0.75083,0.96408,1.02638,0.70419,0.36667,0.37327,0.26009,2.817,3.83646,2.44653,0.00325,0.00325,0.00325
302,2480.15,0.74907,0.91491,0.95191,0.70419,0.36667,0.37327,0.26009,2.817,3.83646,2.44653,0.0032275,0.0032275,0.0032275
303,2485,0.54604,0.97143,0.79295,0.70419,0.36667,0.37327,0.26009,2.817,3.83646,2.44653,0.003205,0.003205,0.003205
304,2489.88,0.71571,1.16374,0.96252,0.70845,0.36667,0.37472,0.2253,2.83393,3.90242,2.35067,0.0031825,0.0031825,0.0031825
305,2494.73,0.96867,1.19199,1.01471,0.70845,0.36667,0.37472,0.2253,2.83393,3.90242,2.35067,0.00316,0.00316,0.00316
306,2499.42,0.69368,1.01212,0.96086,0.70863,0.36667,0.38032,0.24486,2.70998,3.74009,2.27459,0.0031375,0.0031375,0.0031375
